6.000008767132299425e+01,5.999960241706793340e+01,5.999953690418954011e+01,5.999959531068470397e+01,5.999968968029683225e+01,5.999968162935328309e+01,5.999976620239786484e+01,5.999980809344710764e+01,6.000048163633096721e+01,5.999958941139789204e+01,5.999961937003974555e+01,5.999959668697965753e+01,5.999957372896341923e+01,5.999953160174877098e+01,5.999933567908809806e+01,5.999925004580350674e+01,5.999937999230505881e+01,5.999944026561795596e+01,5.999904532458082684e+01,5.999897665411789660e+01,5.999914404829311820e+01,5.999903340962366372e+01,5.999902867926159189e+01,5.999921906377949199e+01,5.999955333085663511e+01,5.999957878782589660e+01,5.999950348747205453e+01,5.999972072544849766e+01,5.999976684286662731e+01,6.000022862680621216e+01,6.000000722298999989e+01,6.000033945586636719e+01,6.000042750354163701e+01,6.000068278169609215e+01,6.000065540939583997e+01,6.000092679979550070e+01,6.000115270455199123e+01,6.000009327544036353e+01,6.000084074554689550e+01,6.000004504676164885e+01,6.000003890972062237e+01,5.999982603804073733e+01,6.000095760372693121e+01,6.000094948608553125e+01,6.000058167251417274e+01,6.000004459424877723e+01,6.000007397293575906e+01,6.000006323112839368e+01,5.999999141853680129e+01,6.000013210609942860e+01,6.000044505615088752e+01,5.999977571658023834e+01,5.999956411812549817e+01,5.999955995845250811e+01,5.999951857027502911e+01,5.999895385066865572e+01,5.999888087346094778e+01,5.999892888812308200e+01,5.999887179376450774e+01,5.999939729134619171e+01,5.999986849014229762e+01,5.999936528741907438e+01,6.000027400332822936e+01,6.000104358846117236e+01,6.000134166805946023e+01,6.000004518317865632e+01,5.999982191123264386e+01,5.999974190993557244e+01
6.000009979928934456e+01,5.999961163193864877e+01,5.999953486061659902e+01,5.999958782290747195e+01,5.999968391462952866e+01,5.999967595693684075e+01,5.999976117840103029e+01,5.999980341391336225e+01,6.000048326354318817e+01,5.999958171469790358e+01,5.999961230630227504e+01,5.999958862630768408e+01,5.999956467816584649e+01,5.999951913461228514e+01,5.999930748711759065e+01,5.999921512240902643e+01,5.999936772044048894e+01,5.999943187320004512e+01,5.999897807874143041e+01,5.999889449223694271e+01,5.999909606076892743e+01,5.999897169308338363e+01,5.999896675854109418e+01,5.999918034156335267e+01,5.999957102205774362e+01,5.999963230359708888e+01,5.999952632496788851e+01,5.999985160584435562e+01,5.999992388199559912e+01,6.000023822048013500e+01,6.000002682205034432e+01,6.000034846095235253e+01,6.000043417651001931e+01,6.000068264050667466e+01,6.000065515571589714e+01,6.000092168220183453e+01,6.000114475157516836e+01,6.000010911847921591e+01,6.000083693664414142e+01,6.000005331959065558e+01,6.000003767474846228e+01,5.999982849966293230e+01,6.000095223800350652e+01,6.000094422780590975e+01,6.000058113390388570e+01,6.000005899601303838e+01,6.000008484094005468e+01,6.000007318255960342e+01,6.000000435229234341e+01,6.000013463002697023e+01,6.000044548118277277e+01,5.999978033788942611e+01,5.999957413594299283e+01,5.999955791843969877e+01,5.999951454105109150e+01,5.999887569915033936e+01,5.999877908505129653e+01,5.999885328908913351e+01,5.999879112734189590e+01,5.999940373988567188e+01,6.000008363970597003e+01,5.999942038921078336e+01,6.000028576281969350e+01,6.000103499359643422e+01,6.000133126448390897e+01,6.000004367631864710e+01,5.999982440875906775e+01,5.999974652453246904e+01
6.000011691370200850e+01,5.999962757096866284e+01,5.999953920307787314e+01,5.999958574440512393e+01,5.999968268869314159e+01,5.999967480664295749e+01,5.999976022286979571e+01,5.999980257802430117e+01,6.000048492047537962e+01,5.999957889045158055e+01,5.999961000829188862e+01,5.999958550313490946e+01,5.999956073803545564e+01,5.999951237612616950e+01,5.999928677274078836e+01,5.999918844622460057e+01,5.999936234693785764e+01,5.999943018170720421e+01,5.999892126720841645e+01,5.999882347100490421e+01,5.999905729833911039e+01,5.999892022980930761e+01,5.999891514926281388e+01,5.999915015479388103e+01,5.999959560864547825e+01,5.999968870681896504e+01,5.999955389669059258e+01,5.999997935583671449e+01,6.000007578678566489e+01,6.000025141852714938e+01,6.000005433188086812e+01,6.000036010416020105e+01,6.000044224139167426e+01,6.000068034834632158e+01,6.000065270488872926e+01,6.000091179682282672e+01,6.000113001880799857e+01,6.000013100193065441e+01,6.000082882253883554e+01,6.000006484430264209e+01,6.000003569868340492e+01,5.999983164552529757e+01,6.000094164013720643e+01,6.000093380133532861e+01,6.000057828337585875e+01,6.000007876880201962e+01,6.000010012796238357e+01,6.000008713879797284e+01,6.000002198047867097e+01,6.000013680327935361e+01,6.000044420878015217e+01,5.999978596914347406e+01,5.999959157553622902e+01,5.999956068217814220e+01,5.999951468071592586e+01,5.999880900705814923e+01,5.999868941792829702e+01,5.999878890472838577e+01,5.999872229517775679e+01,5.999942080133318711e+01,6.000028922729630665e+01,5.999949869810571101e+01,6.000030142324810356e+01,6.000101962103340725e+01,6.000131242026848355e+01,6.000004132081483021e+01,5.999982761758543148e+01,5.999975215756544600e+01
6.000013850425796136e+01,5.999964999097871754e+01,5.999954985710083832e+01,5.999958907413783038e+01,5.999968597166596140e+01,5.999967814601365745e+01,5.999976329238806727e+01,5.999980553638595637e+01,6.000048644729324110e+01,5.999958094036099965e+01,5.999961246688712180e+01,5.999958732370071601e+01,5.999956192999972870e+01,5.999951139766577057e+01,5.999927383672582692e+01,5.999917041576905063e+01,5.999936395780120080e+01,5.999943521637020183e+01,5.999887574569271464e+01,5.999876465669382242e+01,5.999902833839352212e+01,5.999887978520926879e+01,5.999887462300483065e+01,5.999912895456939310e+01,5.999962678516000381e+01,5.999974721558481150e+01,5.999958581964929039e+01,6.000010217686189407e+01,6.000022041346026214e+01,6.000026778118063220e+01,6.000008891914056619e+01,6.000037395927693495e+01,6.000045136642938814e+01,6.000067583825131834e+01,6.000064800480258498e+01,6.000089725121005557e+01,6.000110871702943172e+01,6.000015824957348087e+01,6.000081648890652986e+01,6.000007928503541166e+01,6.000003303947512023e+01,5.999983545551084774e+01,6.000092594272856417e+01,6.000091833605345926e+01,6.000057310793455656e+01,6.000010332292544746e+01,6.000011938074187157e+01,6.000010468828611465e+01,6.000004380231037260e+01,6.000013858901927932e+01,6.000044121674920916e+01,5.999979257576399050e+01,5.999961616459319202e+01,5.999956815712378955e+01,5.999951894625866089e+01,5.999875478526246297e+01,5.999861321418650562e+01,5.999873668596571008e+01,5.999866633779892311e+01,5.999944844597242621e+01,6.000048234099349997e+01,5.999959791313779789e+01,6.000032043552899808e+01,6.000099772160700695e+01,6.000128543043624774e+01,6.000003818355674667e+01,5.999983151606885912e+01,5.999975878753586045e+01
6.000016391862129694e+01,5.999967852184328621e+01,5.999956665105004561e+01,5.999959774269478174e+01,5.999969367828416722e+01,5.999968589081017711e+01,5.999977029057311739e+01,5.999981218606283306e+01,6.000048762970214256e+01,5.999958782060716089e+01,5.999961962515202885e+01,5.999959404477620240e+01,5.999956822437386705e+01,5.999951620604173996e+01,5.999926889314996004e+01,5.999916133333605472e+01,5.999937255585211204e+01,5.999944691389345053e+01,5.999884224601889571e+01,5.999871898364881417e+01,5.999900965349271331e+01,5.999885101069498461e+01,5.999884583640809410e+01,5.999911709316617703e+01,5.999966411379246267e+01,5.999980703558584594e+01,5.999962166344092651e+01,6.000021840462385825e+01,6.000035580144106007e+01,6.000028674752231694e+01,6.000012953666044524e+01,6.000038949652375919e+01,6.000046113588359020e+01,6.000066902017380954e+01,6.000064098419568381e+01,6.000087816916106220e+01,6.000108109724365590e+01,6.000019001222595705e+01,6.000080003396730888e+01,6.000009621278881866e+01,6.000002976431996160e+01,5.999983990587549698e+01,6.000090530128855448e+01,6.000089798354126458e+01,6.000056558579262145e+01,6.000013191868912799e+01,6.000014201994129337e+01,6.000012530512844222e+01,6.000006919066817090e+01,6.000013994065523093e+01,6.000043647336849517e+01,5.999980011725159557e+01,5.999964748714062779e+01,5.999958021840682676e+01,5.999952729015480912e+01,5.999871390653824932e+01,5.999855167289513247e+01,5.999869746164871742e+01,5.999862416552427646e+01,5.999948640379579246e+01,6.000066036024185223e+01,5.999971517373368357e+01,6.000034212817200086e+01,6.000096960278995795e+01,6.000125064999967606e+01,6.000003434272873193e+01,5.999983607869493341e+01,5.999976639055851280e+01
6.000019238071878647e+01,5.999971267352073312e+01,5.999958931925945649e+01,5.999961161356572603e+01,5.999970567050739589e+01,5.999969790656368218e+01,5.999978107024864471e+01,5.999982237307040833e+01,6.000048820650386716e+01,5.999959944221473762e+01,5.999963137909276156e+01,5.999960557414455309e+01,5.999957954056706910e+01,5.999952674326641500e+01,5.999927206567445381e+01,5.999916139978449081e+01,5.999938806025487992e+01,5.999946512334913251e+01,5.999882136406410638e+01,5.999868723911524171e+01,5.999900160343587885e+01,5.999883443288833007e+01,5.999882932020124571e+01,5.999911481801557755e+01,5.999970703105316971e+01,5.999986737060282138e+01,5.999966095595350168e+01,6.000032653053803955e+01,6.000048019857557335e+01,6.000030765180731862e+01,6.000017495311502813e+01,6.000040609779834000e+01,6.000047106265944308e+01,6.000065978558183133e+01,6.000063155665829839e+01,6.000085469029013296e+01,6.000104744764716003e+01,6.000022529195508270e+01,6.000077956853819217e+01,6.000011511745506709e+01,6.000002594824284330e+01,5.999984496952809820e+01,6.000087989313396264e+01,6.000087291655524524e+01,6.000055568879243850e+01,6.000016368732698169e+01,6.000016735639853493e+01,6.000014836384052330e+01,6.000009740964380001e+01,6.000014080342273814e+01,6.000042993961903193e+01,5.999980854742143777e+01,5.999968499192268467e+01,5.999959670988994276e+01,5.999953965949993062e+01,5.999868709113732024e+01,5.999850583085313360e+01,5.999867192506135893e+01,5.999859654309147317e+01,5.999953416633028525e+01,6.000082098954349874e+01,5.999984714007792519e+01,6.000036572560981796e+01,6.000093562320114415e+01,6.000120848880526125e+01,6.000002988611938548e+01,5.999984127639877585e+01,5.999977494000888356e+01
6.000022301216406362e+01,5.999975184595647448e+01,5.999961750706075492e+01,5.999963048546337774e+01,5.999972175990535561e+01,5.999971401076221156e+01,5.999979543636025880e+01,5.999983589566225106e+01,6.000048787854291987e+01,5.999961567179908428e+01,5.999964757888598399e+01,5.999962177157854626e+01,5.999959574781085081e+01,5.999954288717439255e+01,5.999928338504793146e+01,5.999917071071725161e+01,5.999941030737725356e+01,5.999948960862135294e+01,5.999881354945976852e+01,5.999867004990349528e+01,5.999900442874978523e+01,5.999883044428703727e+01,5.999882546970596309e+01,5.999912226708175211e+01,5.999975485766353955e+01,5.999992743323673494e+01,5.999970318987179496e+01,6.000042522028319070e+01,6.000059208243273901e+01,6.000032974248164663e+01,6.000022378732401052e+01,6.000042307395052887e+01,6.000048060273758921e+01,6.000064801283829041e+01,6.000061962532684134e+01,6.000082696975216123e+01,6.000100809038848837e+01,6.000026297002295195e+01,6.000075521626597208e+01,6.000013542189904570e+01,6.000002167254894658e+01,5.999985061633303474e+01,6.000084991631822362e+01,6.000084332804717491e+01,6.000054338529102438e+01,6.000019765515830272e+01,6.000019461015548927e+01,6.000017315661662565e+01,6.000012763477932509e+01,6.000014111624452084e+01,6.000042157182877389e+01,5.999981781469675468e+01,5.999972800405811313e+01,5.999961744517759854e+01,5.999955599433646825e+01,5.999867489435587231e+01,5.999847654528694818e+01,5.999866062190723426e+01,5.999858407589321274e+01,5.999959099483599090e+01,6.000096228592379077e+01,5.999999008537290734e+01,6.000039036855532970e+01,6.000089618648159018e+01,6.000115940586846364e+01,6.000002490926178211e+01,5.999984707691115204e+01,5.999978440614297881e+01
6.000025485623523025e+01,5.999979534162159212e+01,5.999965077759051724e+01,5.999965409565093921e+01,5.999974171072322093e+01,5.999973397563879729e+01,5.999981314957456391e+01,5.999985250834068751e+01,6.000048631879162997e+01,5.999963633270166952e+01,5.999966803057125730e+01,5.999964245031255672e+01,5.999961666641166858e+01,5.999956445289162588e+01,5.999930278788347948e+01,5.999918925411564175e+01,5.999943905297060098e+01,5.999952005234555230e+01,5.999881909723293916e+01,5.999866787111843536e+01,5.999901824571374220e+01,5.999883929555513618e+01,5.999883453699325031e+01,5.999913946572151957e+01,5.999980681145436279e+01,5.999998645573212741e+01,5.999974782988927302e+01,6.000051332927008474e+01,6.000069017745508404e+01,6.000035220338229180e+01,6.000027454625072920e+01,6.000043968368785130e+01,6.000048917105127089e+01,6.000063357321118218e+01,6.000060508813946569e+01,6.000079517809925278e+01,6.000096337816597014e+01,6.000030183781801441e+01,6.000072711401048764e+01,6.000015649771415127e+01,6.000001702318141383e+01,5.999985681342982957e+01,6.000081558859578479e+01,6.000080943022523883e+01,6.000052864342265480e+01,6.000023277032226332e+01,6.000022293175466359e+01,6.000019891265360883e+01,6.000015897546126808e+01,6.000014081382278164e+01,6.000041132465668881e+01,5.999982786245939792e+01,5.999977573967638733e+01,5.999964220860407238e+01,5.999957622527167445e+01,5.999867769631219261e+01,5.999846447878364586e+01,5.999866393997303504e+01,5.999858719807675556e+01,5.999965593468415648e+01,6.000108267990827926e+01,6.000013999745434035e+01,6.000041513597226839e+01,6.000085173467576993e+01,6.000110390329884069e+01,6.000001951344768969e+01,5.999985344512298013e+01,5.999979475570677323e+01
6.000028690377210694e+01,5.999984238038223339e+01,5.999968862021834326e+01,5.999968212420979796e+01,5.999976524357271046e+01,5.999975753151751690e+01,5.999983393049183888e+01,5.999987192650765877e+01,6.000048318329673691e+01,5.999966120651747303e+01,5.999969249819526596e+01,5.999966737900099645e+01,5.999964206952406442e+01,5.999959119513383854e+01,5.999933011673460470e+01,5.999921690947295616e+01,5.999947397562694107e+01,5.999955606125688945e+01,5.999883814153613315e+01,5.999868097715273052e+01,5.999904304301388436e+01,5.999886108958358477e+01,5.999885662484027193e+01,5.999916632508510617e+01,5.999986202297104398e+01,6.000004370073438054e+01,5.999979432050987072e+01,6.000058991488753435e+01,6.000077346782843080e+01,6.000037417656002248e+01,6.000032566567686843e+01,6.000045515368363880e+01,6.000049615842765860e+01,6.000061633735352018e+01,6.000058784351044494e+01,6.000075950124502100e+01,6.000091369070825920e+01,6.000034062995139550e+01,6.000069541234326209e+01,6.000017768224027037e+01,6.000001208902237693e+01,5.999986352556440039e+01,6.000077714641501103e+01,6.000077145364948450e+01,6.000051143464644099e+01,6.000026793138297876e+01,6.000025142524096822e+01,6.000022481902195182e+01,6.000019049888143741e+01,6.000013982891293551e+01,6.000039915433421811e+01,5.999983862945538959e+01,5.999982732315858414e+01,5.999967075623539614e+01,5.999960027051056244e+01,5.999869569411622194e+01,5.999847008672409032e+01,5.999868210066470198e+01,5.999860616273925018e+01,5.999972783555164568e+01,6.000118098986924764e+01,6.000029268700189533e+01,6.000043906823588458e+01,6.000080274126277402e+01,6.000104251991994175e+01,6.000001380366203563e+01,5.999986034346171238e+01,5.999980595155213337e+01
6.000031812031622991e+01,5.999989211633621267e+01,5.999973046040058478e+01,5.999971419916470694e+01,5.999979203968601382e+01,5.999978437066576475e+01,5.999985746439230638e+01,5.999989383166162327e+01,6.000047812269055214e+01,5.999969003501477971e+01,5.999972070639039146e+01,5.999969628414977052e+01,5.999967168543484064e+01,5.999962281130184749e+01,5.999936512147414902e+01,5.999925344844672281e+01,5.999951468144570299e+01,5.999959717283135774e+01,5.999887065158316091e+01,5.999870945511077736e+01,5.999907868009633916e+01,5.999889577744271207e+01,5.999889168261307049e+01,5.999920264209205101e+01,5.999991955341251781e+01,6.000009847181197387e+01,5.999984209430617454e+01,6.000065424543571169e+01,6.000084120600030246e+01,6.000039478613083332e+01,6.000037555247529752e+01,6.000046869944324612e+01,6.000050094919229338e+01,6.000059618208274514e+01,6.000056779627259118e+01,6.000072014050624603e+01,6.000085943118234866e+01,6.000037805865300555e+01,6.000066027612247410e+01,6.000019829640368840e+01,6.000000696017629309e+01,5.999987071542637551e+01,6.000073484393188039e+01,6.000072964635202055e+01,6.000049173747920861e+01,6.000030201705978072e+01,6.000027917226849183e+01,6.000025004254043637e+01,6.000022125494371750e+01,6.000013809472442006e+01,6.000038502207742397e+01,5.999985005025313001e+01,5.999988180654488445e+01,5.999970281692660024e+01,5.999962803244910248e+01,5.999872889657699915e+01,5.999849360744751436e+01,5.999871515258675458e+01,5.999864103442535423e+01,5.999980537690931470e+01,6.000125642971584483e+01,6.000044389943936096e+01,6.000046119105295617e+01,6.000074970398691221e+01,6.000097582469117441e+01,6.000000788648510053e+01,5.999986773227309556e+01,5.999981795227727588e+01
