5.999969482421875000e+01,5.999951171875000000e+01,5.999929809570312500e+01,5.999915313720703125e+01,5.999925613403320312e+01,5.999923706054687500e+01,5.999933242797851562e+01,5.999940490722656250e+01,6.000013732910156250e+01,5.999907684326171875e+01,5.999912261962890625e+01,5.999909591674804688e+01,5.999907302856445312e+01,5.999905014038085938e+01,5.999906158447265625e+01,5.999896621704101562e+01,5.999909973144531250e+01,5.999919128417968750e+01,5.999876403808593750e+01,5.999867248535156250e+01,5.999885559082031250e+01,5.999871826171875000e+01,5.999874496459960938e+01,5.999893569946289062e+01,5.999936294555664062e+01,5.999898529052734375e+01,5.999918746948242188e+01,5.999893569946289062e+01,5.999902343750000000e+01,5.999986267089843750e+01,5.999957656860351562e+01,5.999997329711914062e+01,6.000008392333984375e+01,6.000034332275390625e+01,6.000032043457031250e+01,6.000050735473632812e+01,6.000070953369140625e+01,5.999969482421875000e+01,6.000046539306640625e+01,5.999964141845703125e+01,5.999969100952148438e+01,5.999950027465820312e+01,6.000055694580078125e+01,6.000055313110351562e+01,6.000029754638671875e+01,5.999966049194335938e+01,5.999970626831054688e+01,5.999966430664062500e+01,5.999956893920898438e+01,5.999971008300781250e+01,6.000015258789062500e+01,5.999948501586914062e+01,5.999947738647460938e+01,5.999898529052734375e+01,5.999889755249023438e+01,5.999861526489257812e+01,5.999850082397460938e+01,5.999856185913085938e+01,5.999853134155273438e+01,5.999935913085937500e+01,5.999860382080078125e+01,5.999883270263671875e+01,5.999988555908203125e+01,6.000059127807617188e+01,6.000086212158203125e+01,5.999968338012695312e+01,5.999948883056640625e+01,5.999946594238281250e+01
5.999967193603515625e+01,5.999948120117187500e+01,5.999925613403320312e+01,5.999913024902343750e+01,5.999924468994140625e+01,5.999922561645507812e+01,5.999931716918945312e+01,5.999938964843750000e+01,6.000013351440429688e+01,5.999906539916992188e+01,5.999911117553710938e+01,5.999908447265625000e+01,5.999905776977539062e+01,5.999903106689453125e+01,5.999901199340820312e+01,5.999891662597656250e+01,5.999905776977539062e+01,5.999915313720703125e+01,5.999869155883789062e+01,5.999858093261718750e+01,5.999879455566406250e+01,5.999864578247070312e+01,5.999867630004882812e+01,5.999888229370117188e+01,5.999934768676757812e+01,5.999901199340820312e+01,5.999916458129882812e+01,5.999906158447265625e+01,5.999918365478515625e+01,5.999984741210937500e+01,5.999956893920898438e+01,5.999996185302734375e+01,6.000007247924804688e+01,6.000034332275390625e+01,6.000032043457031250e+01,6.000051116943359375e+01,6.000071334838867188e+01,5.999968719482421875e+01,6.000046920776367188e+01,5.999963378906250000e+01,5.999969100952148438e+01,5.999950027465820312e+01,6.000056076049804688e+01,6.000055694580078125e+01,6.000030517578125000e+01,5.999965667724609375e+01,5.999968719482421875e+01,5.999964904785156250e+01,5.999957275390625000e+01,5.999971771240234375e+01,6.000015258789062500e+01,5.999949264526367188e+01,5.999944686889648438e+01,5.999898529052734375e+01,5.999888992309570312e+01,5.999853134155273438e+01,5.999839401245117188e+01,5.999847412109375000e+01,5.999844360351562500e+01,5.999933242797851562e+01,5.999885559082031250e+01,5.999883270263671875e+01,5.999987411499023438e+01,6.000059127807617188e+01,6.000086593627929688e+01,5.999967956542968750e+01,5.999948883056640625e+01,5.999947738647460938e+01
5.999965667724609375e+01,5.999944686889648438e+01,5.999921798706054688e+01,5.999911117553710938e+01,5.999922943115234375e+01,5.999921798706054688e+01,5.999930191040039062e+01,5.999937057495117188e+01,6.000012207031250000e+01,5.999905395507812500e+01,5.999909973144531250e+01,5.999906921386718750e+01,5.999904632568359375e+01,5.999901199340820312e+01,5.999896240234375000e+01,5.999886322021484375e+01,5.999901580810546875e+01,5.999911117553710938e+01,5.999861907958984375e+01,5.999849700927734375e+01,5.999873733520507812e+01,5.999857711791992188e+01,5.999861145019531250e+01,5.999882888793945312e+01,5.999932861328125000e+01,5.999903869628906250e+01,5.999914169311523438e+01,5.999918365478515625e+01,5.999935531616210938e+01,5.999983215332031250e+01,5.999956893920898438e+01,5.999995040893554688e+01,6.000006103515625000e+01,6.000033569335937500e+01,6.000031661987304688e+01,6.000050735473632812e+01,6.000070953369140625e+01,5.999968719482421875e+01,6.000046920776367188e+01,5.999962615966796875e+01,5.999968719482421875e+01,5.999950027465820312e+01,6.000056076049804688e+01,6.000055313110351562e+01,6.000030517578125000e+01,5.999965667724609375e+01,5.999966812133789062e+01,5.999963378906250000e+01,5.999958038330078125e+01,5.999972534179687500e+01,6.000014877319335938e+01,5.999950027465820312e+01,5.999941253662109375e+01,5.999898529052734375e+01,5.999888610839843750e+01,5.999845123291015625e+01,5.999829101562500000e+01,5.999839019775390625e+01,5.999835968017578125e+01,5.999929809570312500e+01,5.999910736083984375e+01,5.999885559082031250e+01,5.999986267089843750e+01,6.000058746337890625e+01,6.000085830688476562e+01,5.999967575073242188e+01,5.999948883056640625e+01,5.999948501586914062e+01
5.999964523315429688e+01,5.999941635131835938e+01,5.999918365478515625e+01,5.999910354614257812e+01,5.999922943115234375e+01,5.999921417236328125e+01,5.999929428100585938e+01,5.999936294555664062e+01,6.000011444091796875e+01,5.999905395507812500e+01,5.999909973144531250e+01,5.999906921386718750e+01,5.999904632568359375e+01,5.999900436401367188e+01,5.999892807006835938e+01,5.999882507324218750e+01,5.999898529052734375e+01,5.999908065795898438e+01,5.999856185913085938e+01,5.999842453002929688e+01,5.999868774414062500e+01,5.999852371215820312e+01,5.999855804443359375e+01,5.999878692626953125e+01,5.999931716918945312e+01,5.999907684326171875e+01,5.999913024902343750e+01,5.999931335449218750e+01,5.999951934814453125e+01,5.999982452392578125e+01,5.999958038330078125e+01,5.999994277954101562e+01,6.000004959106445312e+01,6.000032806396484375e+01,6.000030899047851562e+01,6.000049972534179688e+01,6.000069808959960938e+01,5.999969482421875000e+01,6.000046157836914062e+01,5.999962234497070312e+01,5.999968338012695312e+01,5.999950027465820312e+01,6.000055313110351562e+01,6.000054550170898438e+01,6.000030517578125000e+01,5.999966812133789062e+01,5.999965667724609375e+01,5.999962997436523438e+01,5.999959945678710938e+01,5.999973297119140625e+01,6.000014114379882812e+01,5.999950790405273438e+01,5.999938201904296875e+01,5.999899673461914062e+01,5.999889373779296875e+01,5.999838638305664062e+01,5.999820327758789062e+01,5.999832153320312500e+01,5.999829101562500000e+01,5.999927139282226562e+01,5.999935913085937500e+01,5.999891281127929688e+01,5.999986267089843750e+01,6.000057601928710938e+01,6.000085067749023438e+01,5.999967193603515625e+01,5.999949264526367188e+01,5.999949645996093750e+01
5.999964523315429688e+01,5.999938964843750000e+01,5.999915695190429688e+01,5.999909973144531250e+01,5.999923324584960938e+01,5.999922180175781250e+01,5.999929428100585938e+01,5.999935913085937500e+01,6.000010299682617188e+01,5.999906539916992188e+01,5.999910736083984375e+01,5.999907684326171875e+01,5.999905395507812500e+01,5.999900436401367188e+01,5.999889755249023438e+01,5.999879074096679688e+01,5.999895858764648438e+01,5.999905776977539062e+01,5.999851226806640625e+01,5.999836349487304688e+01,5.999864959716796875e+01,5.999847793579101562e+01,5.999851226806640625e+01,5.999875640869140625e+01,5.999930953979492188e+01,5.999911499023437500e+01,5.999911880493164062e+01,5.999944305419921875e+01,5.999967575073242188e+01,5.999981689453125000e+01,5.999959945678710938e+01,5.999993896484375000e+01,6.000004577636718750e+01,6.000032043457031250e+01,6.000030136108398438e+01,6.000048446655273438e+01,6.000068283081054688e+01,5.999971008300781250e+01,6.000045013427734375e+01,5.999962615966796875e+01,5.999968338012695312e+01,5.999950027465820312e+01,6.000054168701171875e+01,6.000053405761718750e+01,6.000030136108398438e+01,5.999968338012695312e+01,5.999965286254882812e+01,5.999962997436523438e+01,5.999962234497070312e+01,5.999973678588867188e+01,6.000013351440429688e+01,5.999951553344726562e+01,5.999935913085937500e+01,5.999901580810546875e+01,5.999891281127929688e+01,5.999832916259765625e+01,5.999813079833984375e+01,5.999826431274414062e+01,5.999822998046875000e+01,5.999924850463867188e+01,5.999959945678710938e+01,5.999899291992187500e+01,5.999986648559570312e+01,6.000056076049804688e+01,6.000083160400390625e+01,5.999967193603515625e+01,5.999949264526367188e+01,5.999950790405273438e+01
5.999964904785156250e+01,5.999936676025390625e+01,5.999913787841796875e+01,5.999910354614257812e+01,5.999924087524414062e+01,5.999922943115234375e+01,5.999929809570312500e+01,5.999935913085937500e+01,6.000009155273437500e+01,5.999907684326171875e+01,5.999911880493164062e+01,5.999908828735351562e+01,5.999906539916992188e+01,5.999901199340820312e+01,5.999887466430664062e+01,5.999876785278320312e+01,5.999893951416015625e+01,5.999903869628906250e+01,5.999847412109375000e+01,5.999831390380859375e+01,5.999862289428710938e+01,5.999843978881835938e+01,5.999847793579101562e+01,5.999872970581054688e+01,5.999930191040039062e+01,5.999915695190429688e+01,5.999911499023437500e+01,5.999956512451171875e+01,5.999982452392578125e+01,5.999981689453125000e+01,5.999962997436523438e+01,5.999993896484375000e+01,6.000003814697265625e+01,6.000030517578125000e+01,6.000028610229492188e+01,6.000046920776367188e+01,6.000066375732421875e+01,5.999973297119140625e+01,6.000043487548828125e+01,5.999963378906250000e+01,5.999967956542968750e+01,5.999950027465820312e+01,6.000052261352539062e+01,6.000051879882812500e+01,6.000029373168945312e+01,5.999970626831054688e+01,5.999965286254882812e+01,5.999963378906250000e+01,5.999964904785156250e+01,5.999974060058593750e+01,6.000012588500976562e+01,5.999952316284179688e+01,5.999933624267578125e+01,5.999903869628906250e+01,5.999893569946289062e+01,5.999828720092773438e+01,5.999806976318359375e+01,5.999821853637695312e+01,5.999818801879882812e+01,5.999922561645507812e+01,5.999983596801757812e+01,5.999909973144531250e+01,5.999987411499023438e+01,6.000054168701171875e+01,6.000080871582031250e+01,5.999966812133789062e+01,5.999949264526367188e+01,5.999951934814453125e+01
5.999966049194335938e+01,5.999934387207031250e+01,5.999912261962890625e+01,5.999911499023437500e+01,5.999925231933593750e+01,5.999924468994140625e+01,5.999930572509765625e+01,5.999936294555664062e+01,6.000008010864257812e+01,5.999909973144531250e+01,5.999913787841796875e+01,5.999910736083984375e+01,5.999908447265625000e+01,5.999902343750000000e+01,5.999885940551757812e+01,5.999875259399414062e+01,5.999892807006835938e+01,5.999902343750000000e+01,5.999844741821289062e+01,5.999827957153320312e+01,5.999860382080078125e+01,5.999841690063476562e+01,5.999845504760742188e+01,5.999871444702148438e+01,5.999929809570312500e+01,5.999920272827148438e+01,5.999911499023437500e+01,5.999968338012695312e+01,5.999996948242187500e+01,5.999982070922851562e+01,5.999966812133789062e+01,5.999994277954101562e+01,6.000003433227539062e+01,6.000028991699218750e+01,6.000027084350585938e+01,6.000044631958007812e+01,6.000063705444335938e+01,5.999975967407226562e+01,6.000041580200195312e+01,5.999964523315429688e+01,5.999967575073242188e+01,5.999950408935546875e+01,6.000050354003906250e+01,6.000049591064453125e+01,6.000028228759765625e+01,5.999973297119140625e+01,5.999966049194335938e+01,5.999964523315429688e+01,5.999968338012695312e+01,5.999974441528320312e+01,6.000011062622070312e+01,5.999953079223632812e+01,5.999931716918945312e+01,5.999907302856445312e+01,5.999897003173828125e+01,5.999825668334960938e+01,5.999802398681640625e+01,5.999818420410156250e+01,5.999815368652343750e+01,5.999921035766601562e+01,6.000006103515625000e+01,5.999922561645507812e+01,5.999988937377929688e+01,6.000051498413085938e+01,6.000077819824218750e+01,5.999966430664062500e+01,5.999949645996093750e+01,5.999952697753906250e+01
5.999967575073242188e+01,5.999932861328125000e+01,5.999911117553710938e+01,5.999913024902343750e+01,5.999927139282226562e+01,5.999926376342773438e+01,5.999932098388671875e+01,5.999937057495117188e+01,6.000006866455078125e+01,5.999912643432617188e+01,5.999916076660156250e+01,5.999913024902343750e+01,5.999911117553710938e+01,5.999904632568359375e+01,5.999885559082031250e+01,5.999874496459960938e+01,5.999892425537109375e+01,5.999901962280273438e+01,5.999842834472656250e+01,5.999825286865234375e+01,5.999859237670898438e+01,5.999840164184570312e+01,5.999843978881835938e+01,5.999870681762695312e+01,5.999930191040039062e+01,5.999924850463867188e+01,5.999911880493164062e+01,5.999979782104492188e+01,6.000009918212890625e+01,5.999982833862304688e+01,5.999971008300781250e+01,5.999994659423828125e+01,6.000003051757812500e+01,6.000026702880859375e+01,6.000025177001953125e+01,6.000041961669921875e+01,6.000060653686523438e+01,5.999979019165039062e+01,6.000039291381835938e+01,5.999966049194335938e+01,5.999967193603515625e+01,5.999950408935546875e+01,6.000047302246093750e+01,6.000046920776367188e+01,6.000027084350585938e+01,5.999976348876953125e+01,5.999967193603515625e+01,5.999966049194335938e+01,5.999971771240234375e+01,5.999974822998046875e+01,6.000009536743164062e+01,5.999954223632812500e+01,5.999930191040039062e+01,5.999911117553710938e+01,5.999900817871093750e+01,5.999823760986328125e+01,5.999799346923828125e+01,5.999816513061523438e+01,5.999813461303710938e+01,5.999919509887695312e+01,6.000027465820312500e+01,5.999937057495117188e+01,5.999990463256835938e+01,6.000048446655273438e+01,6.000074005126953125e+01,5.999966430664062500e+01,5.999949645996093750e+01,5.999953842163085938e+01
5.999969482421875000e+01,5.999931716918945312e+01,5.999910736083984375e+01,5.999915313720703125e+01,5.999929046630859375e+01,5.999928665161132812e+01,5.999933624267578125e+01,5.999938201904296875e+01,6.000005340576171875e+01,5.999915695190429688e+01,5.999918746948242188e+01,5.999916076660156250e+01,5.999914169311523438e+01,5.999907302856445312e+01,5.999885559082031250e+01,5.999874496459960938e+01,5.999892807006835938e+01,5.999901962280273438e+01,5.999842453002929688e+01,5.999824142456054688e+01,5.999859237670898438e+01,5.999839782714843750e+01,5.999843978881835938e+01,5.999871063232421875e+01,5.999930572509765625e+01,5.999929809570312500e+01,5.999912643432617188e+01,5.999990081787109375e+01,6.000022125244140625e+01,5.999983596801757812e+01,5.999975967407226562e+01,5.999995422363281250e+01,6.000002670288085938e+01,6.000024414062500000e+01,6.000022888183593750e+01,6.000038909912109375e+01,6.000056838989257812e+01,5.999982833862304688e+01,6.000036621093750000e+01,5.999967956542968750e+01,5.999967193603515625e+01,5.999950790405273438e+01,6.000044250488281250e+01,6.000043869018554688e+01,6.000025177001953125e+01,5.999979400634765625e+01,5.999968719482421875e+01,5.999967956542968750e+01,5.999975585937500000e+01,5.999974822998046875e+01,6.000007629394531250e+01,5.999954986572265625e+01,5.999929046630859375e+01,5.999915313720703125e+01,5.999905014038085938e+01,5.999823379516601562e+01,5.999797821044921875e+01,5.999815750122070312e+01,5.999812698364257812e+01,5.999918365478515625e+01,6.000046920776367188e+01,5.999952697753906250e+01,5.999992752075195312e+01,6.000044631958007812e+01,6.000069427490234375e+01,5.999966049194335938e+01,5.999950027465820312e+01,5.999954986572265625e+01
5.999971771240234375e+01,5.999930572509765625e+01,5.999911117553710938e+01,5.999917984008789062e+01,5.999931716918945312e+01,5.999931716918945312e+01,5.999935531616210938e+01,5.999939727783203125e+01,6.000004196166992188e+01,5.999919509887695312e+01,5.999922180175781250e+01,5.999919509887695312e+01,5.999917984008789062e+01,5.999910736083984375e+01,5.999886322021484375e+01,5.999875640869140625e+01,5.999893951416015625e+01,5.999902725219726562e+01,5.999843215942382812e+01,5.999824523925781250e+01,5.999860000610351562e+01,5.999840927124023438e+01,5.999844741821289062e+01,5.999871826171875000e+01,5.999931335449218750e+01,5.999934768676757812e+01,5.999913787841796875e+01,5.999999618530273438e+01,6.000032806396484375e+01,5.999984741210937500e+01,5.999980926513671875e+01,5.999996566772460938e+01,6.000002288818359375e+01,6.000022125244140625e+01,6.000020599365234375e+01,6.000035476684570312e+01,6.000052261352539062e+01,5.999986267089843750e+01,6.000033187866210938e+01,5.999970245361328125e+01,5.999966812133789062e+01,5.999951171875000000e+01,6.000040817260742188e+01,6.000040054321289062e+01,6.000023269653320312e+01,5.999983215332031250e+01,5.999970245361328125e+01,5.999970245361328125e+01,5.999979400634765625e+01,5.999974822998046875e+01,6.000005722045898438e+01,5.999955749511718750e+01,5.999928665161132812e+01,5.999920272827148438e+01,5.999910354614257812e+01,5.999824142456054688e+01,5.999797821044921875e+01,5.999816513061523438e+01,5.999813842773437500e+01,5.999917984008789062e+01,6.000064086914062500e+01,5.999969100952148438e+01,5.999995040893554688e+01,6.000040817260742188e+01,6.000064468383789062e+01,5.999965667724609375e+01,5.999950408935546875e+01,5.999956130981445312e+01
